1991-08-20,187
1991-08-21,228
1991-08-22,265
1991-08-23,224
1991-08-24,221
1991-08-25,200
1991-08-26,189
1991-08-27,216
1991-08-28,197
1991-08-29,206
1991-08-30,220
1991-08-31,238
1991-09-01,243
1991-09-02,260
1991-09-03,273
1991-09-04,230
1991-09-05,188
1991-09-06,175
1991-09-07,178
1991-09-08,168
1991-09-09,166
1991-09-10,210
1991-09-11,170
1991-09-12,180
1991-09-13,192
1991-09-14,233
1991-09-15,212
1991-09-16,180
1991-09-17,181
1991-09-18,205
1991-09-19,177
1991-09-20,170
1991-09-21,194
1991-09-22,213
1991-09-23,160
1991-09-24,190
1991-09-25,203
1991-09-26,170
1991-09-27,128
1991-09-28,149
1991-09-29,140
1991-09-30,173
1991-10-01,136
1991-10-02,148
1991-10-03,163
1991-10-04,169
1991-10-05,160
1991-10-06,150
1991-10-07,146
1991-10-08,189
1991-10-09,207
1991-10-10,206
1991-10-11,191
1991-10-12,185
1991-10-13,136
1991-10-14,169
1991-10-15,153
1991-10-16,174
1991-10-17,148
1991-10-18,108
1991-10-19,100
1991-10-20,74
1991-10-21,85
1991-10-22,111
1991-10-23,118
1991-10-24,110
1991-10-25,102
1991-10-26,77
1991-10-27,95
1991-10-28,90
1991-10-29,56
1991-10-30,54
1991-10-31,42
1991-11-01,72
1991-11-02,137
1991-11-03,132
1991-11-04,90
1991-11-05,83
1991-11-06,76
1991-11-07,116
1991-11-08,113
1991-11-09,71
1991-11-10,53
1991-11-11,76
1991-11-12,68
1991-11-13,100
1991-11-14,76
1991-11-15,63
1991-11-16,65
1991-11-17,61
1991-11-18,43
1991-11-19,52
1991-11-20,40
1991-11-21,42
1991-11-22,28
1991-11-23,62
1991-11-24,78
1991-11-25,50
1991-11-26,53
1991-11-27,58
1991-11-28,65
1991-11-29,66
1991-11-30,30
1991-12-01,32
1991-12-02,22
1991-12-03,14
1991-12-04,86
1991-12-05,73
1991-12-06,44
1991-12-07,30
1991-12-08,38
1991-12-09,27
1991-12-10,-9
1991-12-11,4
1991-12-12,17
1991-12-13,37
1991-12-14,58
1991-12-15,52
1991-12-16,24
1991-12-17,45
1991-12-18,77
1991-12-19,102
1991-12-20,90
1991-12-21,35
1991-12-22,101
1991-12-23,124
1991-12-24,61
1991-12-25,40
1991-12-26,76
1991-12-27,69
1991-12-28,64
1991-12-29,65
1991-12-30,66
1991-12-31,40
1992-01-01,76
1992-01-02,87
1992-01-03,82
1992-01-04,76
1992-01-05,58
1992-01-06,88
1992-01-07,88
1992-01-08,93
1992-01-09,90
1992-01-10,37
1992-01-11,13
1992-01-12,54
1992-01-13,45
1992-01-14,70
1992-01-15,74
1992-01-16,68
1992-01-17,68
1992-01-18,74
1992-01-19,74
1992-01-20,30
1992-01-21,-23
1992-01-22,-22
1992-01-23,11
1992-01-24,-10
1992-01-25,-26
1992-01-26,46
1992-01-27,31
1992-01-28,16
1992-01-29,46
1992-01-30,34
1992-01-31,30
1992-02-01,27
1992-02-02,16
1992-02-03,55
1992-02-04,49
1992-02-05,62
1992-02-06,84
1992-02-07,78
1992-02-08,65
1992-02-09,85
1992-02-10,73
1992-02-11,65
1992-02-12,93
1992-02-13,106
1992-02-14,72
1992-02-15,94
1992-02-16,59
1992-02-17,10
1992-02-18,17
1992-02-19,56
1992-02-20,66
1992-02-21,69
1992-02-22,70
1992-02-23,93
1992-02-24,68
1992-02-25,85
1992-02-26,77
1992-02-27,106
1992-02-28,122
1992-02-29,143
1992-03-01,156
1992-03-02,95
1992-03-03,79
1992-03-04,96
1992-03-05,143
1992-03-06,113
1992-03-07,99
1992-03-08,123
1992-03-09,120
1992-03-10,129
1992-03-11,98
1992-03-12,90
1992-03-13,65
1992-03-14,51
1992-03-15,51
1992-03-16,59
1992-03-17,105
1992-03-18,132
1992-03-19,89
1992-03-20,89
1992-03-21,118
1992-03-22,68
1992-03-23,87
1992-03-24,64
1992-03-25,49
1992-03-26,80
1992-03-27,86
1992-03-28,67
1992-03-29,60
1992-03-30,60
1992-03-31,134
1992-04-01,104
1992-04-02,121
1992-04-03,95
1992-04-04,80
1992-04-05,85
1992-04-06,92
1992-04-07,152
1992-04-08,132
1992-04-09,145
1992-04-10,152
1992-04-11,159
1992-04-12,163
1992-04-13,109
1992-04-14,111
1992-04-15,110
1992-04-16,61
1992-04-17,65
1992-04-18,100
1992-04-19,96
1992-04-20,106
1992-04-21,124
1992-04-22,145
1992-04-23,106
1992-04-24,161
1992-04-25,171
1992-04-26,169
1992-04-27,137
1992-04-28,118
1992-04-29,108
1992-04-30,154
1992-05-01,135
1992-05-02,131
1992-05-03,116
1992-05-04,150
1992-05-05,183
1992-05-06,153
1992-05-07,152
1992-05-08,133
1992-05-09,103
1992-05-10,121
1992-05-11,115
1992-05-12,126
1992-05-13,176
1992-05-14,233
1992-05-15,277
1992-05-16,208
1992-05-17,196
1992-05-18,207
1992-05-19,215
1992-05-20,241
1992-05-21,257
1992-05-22,270
1992-05-23,260
1992-05-24,246
1992-05-25,228
1992-05-26,217
1992-05-27,232
1992-05-28,234
1992-05-29,237
1992-05-30,245
1992-05-31,255
1992-06-01,265
1992-06-02,284
1992-06-03,232
1992-06-04,280
1992-06-05,264
1992-06-06,250
1992-06-07,239
1992-06-08,242
1992-06-09,237
1992-06-10,201
1992-06-11,200
1992-06-12,204
1992-06-13,245
1992-06-14,243
1992-06-15,258
1992-06-16,231
1992-06-17,239
1992-06-18,147
1992-06-19,207
1992-06-20,245
1992-06-21,209
1992-06-22,196
1992-06-23,193
1992-06-24,224
1992-06-25,237
1992-06-26,261
1992-06-27,275
1992-06-28,285
1992-06-29,311
1992-06-30,322
1992-07-01,272
1992-07-02,229
1992-07-03,257
1992-07-04,225
1992-07-05,173
1992-07-06,210
1992-07-07,245
1992-07-08,271
1992-07-09,271
1992-07-10,250
1992-07-11,207
1992-07-12,220
1992-07-13,221
1992-07-14,201
1992-07-15,196
1992-07-16,219
1992-07-17,250
1992-07-18,215
1992-07-19,274
1992-07-20,290
1992-07-21,345
1992-07-22,226
1992-07-23,245
1992-07-24,279
1992-07-25,243
1992-07-26,246
1992-07-27,224
1992-07-28,197
1992-07-29,231
1992-07-30,275
1992-07-31,230
1992-08-01,282
1992-08-02,237
1992-08-03,275
1992-08-04,210
1992-08-05,260
1992-08-06,274
1992-08-07,244
1992-08-08,257
1992-08-09,373
1992-08-10,279
1992-08-11,236
1992-08-12,226
1992-08-13,198
1992-08-14,188
1992-08-15,191
1992-08-16,216
1992-08-17,191
1992-08-18,190
1992-08-19,225
1992-08-20,240
1992-08-21,198
1992-08-22,216
1992-08-23,194
1992-08-24,196
1992-08-25,227
1992-08-26,215
1992-08-27,225
1992-08-28,250
1992-08-29,209
1992-08-30,215
1992-08-31,161
1992-09-01,143
1992-09-02,173
1992-09-03,179
1992-09-04,158
1992-09-05,161
1992-09-06,172
1992-09-07,196
1992-09-08,172
1992-09-09,185
1992-09-10,205
1992-09-11,230
1992-09-12,181
1992-09-13,194
1992-09-14,166
1992-09-15,185
1992-09-16,167
1992-09-17,173
1992-09-18,199
1992-09-19,195
1992-09-20,185
1992-09-21,188
1992-09-22,218
1992-09-23,190
1992-09-24,193
1992-09-25,213
1992-09-26,203
1992-09-27,176
1992-09-28,195
1992-09-29,173
1992-09-30,166
1992-10-01,167
1992-10-02,152
1992-10-03,162
1992-10-04,150
1992-10-05,117
1992-10-06,120
1992-10-07,141
1992-10-08,130
1992-10-09,140
1992-10-10,135
1992-10-11,129
1992-10-12,103
1992-10-13,104
1992-10-14,93
1992-10-15,89
1992-10-16,74
1992-10-17,94
1992-10-18,87
1992-10-19,120
1992-10-20,126
1992-10-21,78
1992-10-22,68
1992-10-23,70
1992-10-24,72
1992-10-25,70
1992-10-26,81
1992-10-27,63
1992-10-28,92
1992-10-29,73
1992-10-30,67
1992-10-31,63
1992-11-01,80
1992-11-02,103
1992-11-03,110
1992-11-04,87
1992-11-05,120
1992-11-06,130
1992-11-07,128
1992-11-08,80
1992-11-09,77
1992-11-10,103
1992-11-11,103
1992-11-12,63
1992-11-13,45
1992-11-14,36
1992-11-15,50
1992-11-16,72
1992-11-17,64
1992-11-18,78
1992-11-19,70
1992-11-20,76
1992-11-21,75
1992-11-22,43
1992-11-23,102
1992-11-24,105
1992-11-25,115
1992-11-26,108
1992-11-27,71
1992-11-28,83
1992-11-29,39
1992-11-30,77
1992-12-01,100
1992-12-02,117
1992-12-03,119
1992-12-04,65
1992-12-05,54
1992-12-06,49
1992-12-07,45
1992-12-08,28
1992-12-09,41
1992-12-10,48
1992-12-11,40
1992-12-12,64
1992-12-13,57
1992-12-14,92
1992-12-15,86
1992-12-16,71
1992-12-17,63
1992-12-18,67
1992-12-19,78
1992-12-20,59
1992-12-21,38
1992-12-22,21
1992-12-23,3
1992-12-24,-3
1992-12-25,-5
1992-12-26,-7
1992-12-27,15
1992-12-28,6
1992-12-29,-6
1992-12-30,22
1992-12-31,22
1993-01-01,-11
1993-01-02,-38
1993-01-03,-55
1993-01-04,-50
1993-01-05,18
1993-01-06,60
1993-01-07,70
1993-01-08,81
1993-01-09,91
1993-01-10,110
1993-01-11,108
1993-01-12,71
1993-01-13,82
1993-01-14,127
1993-01-15,114
1993-01-16,136
1993-01-17,133
1993-01-18,93
1993-01-19,65
1993-01-20,101
1993-01-21,102
1993-01-22,122
1993-01-23,60
1993-01-24,104
1993-01-25,64
1993-01-26,45
1993-01-27,45
1993-01-28,17
1993-01-29,6
1993-01-30,-3
1993-01-31,25
1993-02-01,34
1993-02-02,14
1993-02-03,21
1993-02-04,30
1993-02-05,44
1993-02-06,65
1993-02-07,38
1993-02-08,64
1993-02-09,58
1993-02-10,24
1993-02-11,23
1993-02-12,12
1993-02-13,6
1993-02-14,-2
1993-02-15,10
1993-02-16,60
1993-02-17,87
1993-02-18,57
1993-02-19,60
1993-02-20,55
1993-02-21,42
1993-02-22,20
1993-02-23,2
1993-02-24,8
1993-02-25,23
1993-02-26,32
1993-02-27,32
1993-02-28,13
1993-03-01,47
1993-03-02,25
1993-03-03,21
1993-03-04,25
1993-03-05,45
1993-03-06,65
1993-03-07,81
1993-03-08,54
1993-03-09,71
1993-03-10,89
1993-03-11,40
1993-03-12,105
1993-03-13,148
1993-03-14,165
1993-03-15,165
1993-03-16,104
1993-03-17,114
1993-03-18,114
1993-03-19,82
1993-03-20,107
1993-03-21,150
1993-03-22,150
1993-03-23,117
1993-03-24,84
1993-03-25,89
1993-03-26,68
1993-03-27,54
1993-03-28,53
1993-03-29,47
1993-03-30,66
1993-03-31,97
1993-04-01,154
1993-04-02,139
1993-04-03,85
1993-04-04,111
1993-04-05,132
1993-04-06,92
1993-04-07,90
1993-04-08,68
1993-04-09,77
1993-04-10,83
1993-04-11,90
1993-04-12,95
1993-04-13,125
1993-04-14,108
1993-04-15,138
1993-04-16,162
1993-04-17,132
1993-04-18,105
1993-04-19,102
1993-04-20,144
1993-04-21,235
1993-04-22,195
1993-04-23,194
1993-04-24,245
1993-04-25,241
1993-04-26,252
1993-04-27,267
1993-04-28,260
1993-04-29,206
1993-04-30,257
1993-05-01,250
1993-05-02,227
1993-05-03,135
1993-05-04,123
1993-05-05,130
1993-05-06,128
1993-05-07,147
1993-05-08,197
1993-05-09,237
1993-05-10,231
1993-05-11,230
1993-05-12,254
1993-05-13,260
1993-05-14,158
1993-05-15,220
1993-05-16,173
1993-05-17,225
1993-05-18,258
1993-05-19,283
1993-05-20,281
1993-05-21,184
1993-05-22,133
1993-05-23,160
1993-05-24,207
1993-05-25,208
1993-05-26,175
1993-05-27,125
1993-05-28,173
1993-05-29,155
1993-05-30,224
1993-05-31,173
1993-06-01,180
1993-06-02,206
1993-06-03,176
1993-06-04,210
1993-06-05,243
1993-06-06,220
1993-06-07,206
1993-06-08,222
1993-06-09,255
1993-06-10,280
1993-06-11,277
1993-06-12,198
1993-06-13,169
1993-06-14,165
1993-06-15,158
1993-06-16,145
1993-06-17,177
1993-06-18,163
1993-06-19,191
1993-06-20,175
1993-06-21,173
1993-06-22,174
1993-06-23,183
1993-06-24,138
1993-06-25,142
1993-06-26,150
1993-06-27,165
1993-06-28,207
1993-06-29,222
1993-06-30,219
1993-07-01,247
1993-07-02,254
1993-07-03,229
1993-07-04,231
1993-07-05,176
1993-07-06,164
1993-07-07,150
1993-07-08,183
1993-07-09,247
1993-07-10,187
1993-07-11,187
1993-07-12,172
1993-07-13,170
1993-07-14,182
1993-07-15,187
1993-07-16,204
1993-07-17,226
1993-07-18,207
1993-07-19,205
1993-07-20,188
1993-07-21,169
1993-07-22,189
1993-07-23,185
1993-07-24,226
1993-07-25,184
1993-07-26,180
1993-07-27,185
1993-07-28,196
1993-07-29,211
1993-07-30,236
1993-07-31,187
1993-08-01,196
1993-08-02,245
1993-08-03,205
1993-08-04,215
1993-08-05,215
1993-08-06,183
1993-08-07,185
1993-08-08,213
1993-08-09,195
1993-08-10,195
1993-08-11,184
1993-08-12,215
1993-08-13,191
1993-08-14,235
1993-08-15,253
1993-08-16,226
1993-08-17,185
1993-08-18,190
1993-08-19,205
1993-08-20,203
1993-08-21,193
1993-08-22,142
1993-08-23,149
1993-08-24,174
1993-08-25,170
1993-08-26,177
1993-08-27,170
1993-08-28,183
1993-08-29,168
1993-08-30,164
1993-08-31,161
1993-09-01,185
1993-09-02,150
1993-09-03,162
1993-09-04,164
1993-09-05,163
1993-09-06,140
1993-09-07,167
1993-09-08,174
1993-09-09,197
1993-09-10,187
1993-09-11,187
1993-09-12,170
1993-09-13,133
1993-09-14,175
1993-09-15,142
1993-09-16,129
1993-09-17,122
1993-09-18,142
1993-09-19,146
1993-09-20,187
1993-09-21,227
1993-09-22,164
1993-09-23,155
1993-09-24,134
1993-09-25,137
1993-09-26,137
1993-09-27,123
1993-09-28,165
1993-09-29,139
1993-09-30,118
1993-10-01,134
1993-10-02,137
1993-10-03,137
1993-10-04,150
1993-10-05,178
1993-10-06,160
1993-10-07,174
1993-10-08,161
1993-10-09,150
1993-10-10,159
1993-10-11,144
1993-10-12,185
1993-10-13,175
1993-10-14,139
1993-10-15,100
1993-10-16,99
1993-10-17,97
1993-10-18,95
1993-10-19,85
1993-10-20,78
1993-10-21,70
1993-10-22,76
1993-10-23,69
1993-10-24,80
1993-10-25,105
1993-10-26,108
1993-10-27,99
1993-10-28,90
1993-10-29,74
1993-10-30,85
1993-10-31,96
1993-11-01,36
1993-11-02,61
1993-11-03,37
1993-11-04,35
1993-11-05,46
1993-11-06,79
1993-11-07,81
1993-11-08,64
1993-11-09,70
1993-11-10,87
1993-11-11,86
1993-11-12,86
1993-11-13,84
1993-11-14,77
1993-11-15,62
1993-11-16,40
1993-11-17,50
1993-11-18,30
1993-11-19,7
1993-11-20,17
1993-11-21,-42
1993-11-22,-23
1993-11-23,-22
1993-11-24,-17
1993-11-25,-15
1993-11-26,-34
1993-11-27,-13
1993-11-28,17
1993-11-29,8
1993-11-30,-11
1993-12-01,-35
1993-12-02,85
1993-12-03,91
1993-12-04,93
1993-12-05,73
1993-12-06,75
1993-12-07,71
1993-12-08,47
1993-12-09,75
1993-12-10,71
1993-12-11,50
1993-12-12,57
1993-12-13,32
1993-12-14,13
1993-12-15,27
1993-12-16,58
1993-12-17,56
1993-12-18,101
1993-12-19,126
1993-12-20,80
1993-12-21,30
1993-12-22,36
1993-12-23,37
1993-12-24,31
1993-12-25,30
1993-12-26,25
1993-12-27,23
1993-12-28,17
1993-12-29,37
1993-12-30,66
1993-12-31,56
1994-01-01,43
1994-01-02,22
1994-01-03,32
1994-01-04,72
1994-01-05,72
1994-01-06,76
1994-01-07,84
1994-01-08,55
1994-01-09,44
1994-01-10,47
1994-01-11,42
1994-01-12,77
1994-01-13,112
1994-01-14,82
1994-01-15,64
1994-01-16,35
1994-01-17,5
1994-01-18,31
1994-01-19,34
1994-01-20,42
1994-01-21,58
1994-01-22,76
1994-01-23,87
1994-01-24,46
1994-01-25,81
1994-01-26,66
1994-01-27,80
1994-01-28,55
1994-01-29,50
1994-01-30,78
1994-01-31,62
1994-02-01,53
1994-02-02,60
1994-02-03,37
1994-02-04,17
1994-02-05,22
1994-02-06,19
1994-02-07,29
1994-02-08,48
1994-02-09,63
1994-02-10,47
1994-02-11,42
1994-02-12,16
1994-02-13,-9
1994-02-14,-8
1994-02-15,6
1994-02-16,20
1994-02-17,11
1994-02-18,3
1994-02-19,8
1994-02-20,-36
1994-02-21,-17
1994-02-22,-14
1994-02-23,-12
1994-02-24,-6
1994-02-25,19
1994-02-26,28
1994-02-27,89
1994-02-28,64
1994-03-01,17
1994-03-02,33
1994-03-03,92
1994-03-04,88
1994-03-05,118
1994-03-06,90
1994-03-07,84
1994-03-08,114
1994-03-09,116
1994-03-10,94
1994-03-11,110
1994-03-12,82
1994-03-13,75
1994-03-14,97
1994-03-15,82
1994-03-16,59
1994-03-17,49
1994-03-18,57
1994-03-19,57
1994-03-20,46
1994-03-21,54
1994-03-22,50
1994-03-23,122
1994-03-24,123
1994-03-25,99
1994-03-26,73
1994-03-27,78
1994-03-28,114
1994-03-29,123
1994-03-30,158
1994-03-31,156
1994-04-01,133
1994-04-02,83
1994-04-03,100
1994-04-04,60
1994-04-05,90
1994-04-06,98
1994-04-07,95
1994-04-08,118
1994-04-09,88
1994-04-10,99
1994-04-11,106
1994-04-12,145
1994-04-13,101
1994-04-14,74
1994-04-15,104
1994-04-16,131
1994-04-17,100
1994-04-18,100
1994-04-19,82
1994-04-20,155
1994-04-21,158
1994-04-22,170
1994-04-23,218
1994-04-24,227
1994-04-25,203
1994-04-26,174
1994-04-27,193
1994-04-28,195
1994-04-29,213
1994-04-30,198
1994-05-01,116
1994-05-02,148
1994-05-03,175
1994-05-04,143
1994-05-05,137
1994-05-06,152
1994-05-07,198
1994-05-08,214
1994-05-09,190
1994-05-10,204
1994-05-11,224
1994-05-12,196
1994-05-13,182
1994-05-14,223
1994-05-15,191
1994-05-16,157
1994-05-17,175
1994-05-18,200
1994-05-19,146
1994-05-20,160
1994-05-21,164
1994-05-22,184
1994-05-23,194
1994-05-24,194
1994-05-25,183
1994-05-26,155
1994-05-27,145
1994-05-28,164
1994-05-29,148
1994-05-30,150
1994-05-31,170
1994-06-01,223
1994-06-02,190
1994-06-03,199
1994-06-04,144
1994-06-05,146
1994-06-06,188
1994-06-07,182
1994-06-08,172
1994-06-09,150
1994-06-10,150
1994-06-11,186
1994-06-12,190
1994-06-13,160
1994-06-14,204
1994-06-15,163
1994-06-16,143
1994-06-17,150
1994-06-18,165
1994-06-19,174
1994-06-20,205
1994-06-21,193
1994-06-22,193
1994-06-23,168
1994-06-24,203
1994-06-25,302
1994-06-26,252
1994-06-27,257
1994-06-28,281
1994-06-29,284
1994-06-30,209
1994-07-01,222
1994-07-02,270
1994-07-03,307
1994-07-04,307
1994-07-05,233
1994-07-06,230
1994-07-07,195
1994-07-08,226
1994-07-09,190
1994-07-10,250
1994-07-11,287
1994-07-12,308
1994-07-13,319
1994-07-14,320
1994-07-15,243
1994-07-16,236
1994-07-17,227
1994-07-18,227
1994-07-19,243
1994-07-20,265
1994-07-21,290
1994-07-22,316
1994-07-23,320
1994-07-24,336
1994-07-25,350
1994-07-26,307
1994-07-27,316
1994-07-28,348
1994-07-29,276
1994-07-30,305
1994-07-31,336
1994-08-01,329
1994-08-02,267
1994-08-03,288
1994-08-04,335
1994-08-05,345
1994-08-06,258
1994-08-07,235
1994-08-08,258
1994-08-09,251
1994-08-10,273
1994-08-11,200
1994-08-12,241
1994-08-13,193
1994-08-14,149
1994-08-15,178
1994-08-16,195
1994-08-17,218
1994-08-18,170
1994-08-19,203
1994-08-20,192
1994-08-21,203
1994-08-22,223
1994-08-23,239
1994-08-24,217
1994-08-25,208
1994-08-26,230
1994-08-27,207
1994-08-28,184
1994-08-29,173
1994-08-30,191
1994-08-31,207
1994-09-01,193
1994-09-02,220
1994-09-03,169
1994-09-04,186
1994-09-05,179
1994-09-06,171
1994-09-07,167
1994-09-08,179
1994-09-09,161
1994-09-10,158
1994-09-11,177
1994-09-12,174
1994-09-13,188
1994-09-14,197
1994-09-15,156
1994-09-16,131
1994-09-17,140
1994-09-18,130
1994-09-19,136
1994-09-20,167
1994-09-21,167
1994-09-22,162
1994-09-23,183
1994-09-24,208
1994-09-25,157
1994-09-26,171
1994-09-27,160
1994-09-28,153
1994-09-29,152
1994-09-30,162
1994-10-01,140
1994-10-02,156
1994-10-03,132
1994-10-04,75
1994-10-05,96
1994-10-06,120
1994-10-07,102
1994-10-08,125
1994-10-09,82
1994-10-10,125
1994-10-11,130
1994-10-12,135
1994-10-13,135
1994-10-14,126
1994-10-15,113
1994-10-16,113
1994-10-17,87
1994-10-18,84
1994-10-19,95
1994-10-20,95
1994-10-21,105
1994-10-22,125
1994-10-23,174
1994-10-24,150
1994-10-25,129
1994-10-26,110
1994-10-27,106
1994-10-28,106
1994-10-29,96
1994-10-30,122
1994-10-31,145
1994-11-01,124
1994-11-02,122
1994-11-03,107
1994-11-04,105
1994-11-05,120
1994-11-06,140
1994-11-07,120
1994-11-08,101
1994-11-09,102
1994-11-10,83
1994-11-11,72
1994-11-12,52
1994-11-13,40
1994-11-14,139
1994-11-15,142
1994-11-16,99
1994-11-17,82
1994-11-18,81
1994-11-19,72
1994-11-20,143
1994-11-21,127
1994-11-22,71
1994-11-23,104
1994-11-24,119
1994-11-25,95
1994-11-26,102
1994-11-27,95
1994-11-28,101
1994-11-29,100
1994-11-30,83
1994-12-01,77
1994-12-02,25
1994-12-03,57
1994-12-04,103
1994-12-05,107
1994-12-06,90
1994-12-07,86
1994-12-08,87
1994-12-09,90
1994-12-10,74
1994-12-11,128
1994-12-12,124
1994-12-13,109
1994-12-14,62
1994-12-15,32
1994-12-16,36
1994-12-17,40
1994-12-18,36
1994-12-19,63
1994-12-20,53
1994-12-21,32
1994-12-22,29
1994-12-23,29
1994-12-24,-10
1994-12-25,-19
1994-12-26,15
1994-12-27,72
1994-12-28,123
1994-12-29,127
1994-12-30,105
1994-12-31,68
1995-01-01,46
1995-01-02,8
1995-01-03,7
1995-01-04,-24
1995-01-05,-61
1995-01-06,-50
1995-01-07,-34
1995-01-08,-6
1995-01-09,25
1995-01-10,57
1995-01-11,40
1995-01-12,18
1995-01-13,18
1995-01-14,39
1995-01-15,63
1995-01-16,78
1995-01-17,53
1995-01-18,24
1995-01-19,57
1995-01-20,62
1995-01-21,64
1995-01-22,74
1995-01-23,115
1995-01-24,67
1995-01-25,50
1995-01-26,110
1995-01-27,57
1995-01-28,82
1995-01-29,73
1995-01-30,70
1995-01-31,42
1995-02-01,100
1995-02-02,63
1995-02-03,57
1995-02-04,91
1995-02-05,86
1995-02-06,96
1995-02-07,93
1995-02-08,46
1995-02-09,25
1995-02-10,40
1995-02-11,80
1995-02-12,101
1995-02-13,116
1995-02-14,91
1995-02-15,115
1995-02-16,96
1995-02-17,81
1995-02-18,71
1995-02-19,85
1995-02-20,89
1995-02-21,104
1995-02-22,95
1995-02-23,58
1995-02-24,48
1995-02-25,36
1995-02-26,26
1995-02-27,74
1995-02-28,103
1995-03-01,107
1995-03-02,79
1995-03-03,90
1995-03-04,66
1995-03-05,40
1995-03-06,54
1995-03-07,66
1995-03-08,69
1995-03-09,94
1995-03-10,100
1995-03-11,107
1995-03-12,113
1995-03-13,73
1995-03-14,43
1995-03-15,14
1995-03-16,73
1995-03-17,80
1995-03-18,84
1995-03-19,74
1995-03-20,61
1995-03-21,90
1995-03-22,70
1995-03-23,125
1995-03-24,104
1995-03-25,97
1995-03-26,70
1995-03-27,60
1995-03-28,13
1995-03-29,40
1995-03-30,66
1995-03-31,73
1995-04-01,86
1995-04-02,150
1995-04-03,112
1995-04-04,88
1995-04-05,110
1995-04-06,110
1995-04-07,103
1995-04-08,94
1995-04-09,75
1995-04-10,88
1995-04-11,117
1995-04-12,95
1995-04-13,115
1995-04-14,140
1995-04-15,86
1995-04-16,85
1995-04-17,71
1995-04-18,111
1995-04-19,105
1995-04-20,98
1995-04-21,140
1995-04-22,227
1995-04-23,230
1995-04-24,235
1995-04-25,190
1995-04-26,140
1995-04-27,149
1995-04-28,85
1995-04-29,134
1995-04-30,157
1995-05-01,172
1995-05-02,195
1995-05-03,221
1995-05-04,217
1995-05-05,234
1995-05-06,174
1995-05-07,155
1995-05-08,151
1995-05-09,127
1995-05-10,125
1995-05-11,124
1995-05-12,132
1995-05-13,136
1995-05-14,103
1995-05-15,107
1995-05-16,127
1995-05-17,110
1995-05-18,110
1995-05-19,145
1995-05-20,162
1995-05-21,126
1995-05-22,164
1995-05-23,207
1995-05-24,248
1995-05-25,244
1995-05-26,183
1995-05-27,165
1995-05-28,255
1995-05-29,221
1995-05-30,188
1995-05-31,148
1995-06-01,142
1995-06-02,151
1995-06-03,194
1995-06-04,198
1995-06-05,191
1995-06-06,179
1995-06-07,142
1995-06-08,146
1995-06-09,144
1995-06-10,162
1995-06-11,169
1995-06-12,168
1995-06-13,170
1995-06-14,140
1995-06-15,149
1995-06-16,155
1995-06-17,160
1995-06-18,178
1995-06-19,200
1995-06-20,223
1995-06-21,221
1995-06-22,155
1995-06-23,192
1995-06-24,202
1995-06-25,266
1995-06-26,274
1995-06-27,270
1995-06-28,274
1995-06-29,218
1995-06-30,255
1995-07-01,203
1995-07-02,251
1995-07-03,230
1995-07-04,180
1995-07-05,185
1995-07-06,258
1995-07-07,278
1995-07-08,284
1995-07-09,274
1995-07-10,235
1995-07-11,235
1995-07-12,315
1995-07-13,252
1995-07-14,284
1995-07-15,270
1995-07-16,216
1995-07-17,230
1995-07-18,209
1995-07-19,243
1995-07-20,276
1995-07-21,310
1995-07-22,256
1995-07-23,208
1995-07-24,246
1995-07-25,226
1995-07-26,260
1995-07-27,283
1995-07-28,255
1995-07-29,302
1995-07-30,310
1995-07-31,305
1995-08-01,269
1995-08-02,285
1995-08-03,278
1995-08-04,245
1995-08-05,284
1995-08-06,316
1995-08-07,225
1995-08-08,239
1995-08-09,256
1995-08-10,252
1995-08-11,296
1995-08-12,322
1995-08-13,297
1995-08-14,229
1995-08-15,205
1995-08-16,228
1995-08-17,276
1995-08-18,297
1995-08-19,311
1995-08-20,309
1995-08-21,301
1995-08-22,304
1995-08-23,317
1995-08-24,235
1995-08-25,203
1995-08-26,195
1995-08-27,183
1995-08-28,195
1995-08-29,175
1995-08-30,186
1995-08-31,185
1995-09-01,157
1995-09-02,196
1995-09-03,204
1995-09-04,144
1995-09-05,197
1995-09-06,193
1995-09-07,222
1995-09-08,239
1995-09-09,178
1995-09-10,200
1995-09-11,194
1995-09-12,206
1995-09-13,180
1995-09-14,183
1995-09-15,189
1995-09-16,196
1995-09-17,213
1995-09-18,196
1995-09-19,153
1995-09-20,143
1995-09-21,179
1995-09-22,184
1995-09-23,169
1995-09-24,178
1995-09-25,174
1995-09-26,140
1995-09-27,137
1995-09-28,104
1995-09-29,101
1995-09-30,104
1995-10-01,102
1995-10-02,163
1995-10-03,182
1995-10-04,210
1995-10-05,208
1995-10-06,172
1995-10-07,183
1995-10-08,213
1995-10-09,241
1995-10-10,238
1995-10-11,175
1995-10-12,171
1995-10-13,180
1995-10-14,176
1995-10-15,178
1995-10-16,180
1995-10-17,156
1995-10-18,153
1995-10-19,136
1995-10-20,139
1995-10-21,104
1995-10-22,106
1995-10-23,132
1995-10-24,180
1995-10-25,162
1995-10-26,148
1995-10-27,172
1995-10-28,135
1995-10-29,120
1995-10-30,124
1995-10-31,115
1995-11-01,116
1995-11-02,73
1995-11-03,74
1995-11-04,51
1995-11-05,59
1995-11-06,98
1995-11-07,79
1995-11-08,66
1995-11-09,114
1995-11-10,111
1995-11-11,97
1995-11-12,88
1995-11-13,38
1995-11-14,47
1995-11-15,96
1995-11-16,117
1995-11-17,97
